trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
2,740,1024,baseline_spatial_hashing,192.956,0.97,191.986,0.0,0.0,0,4473981
2,741,1024,baseline_spatial_hashing,191.312,1.042,190.27,0.0,0.0,0,4550123
2,742,1024,baseline_spatial_hashing,198.366,1.056,197.31,0.0,0.0,0,4616144
2,743,1024,baseline_spatial_hashing,191.393,1.028,190.365,0.0,0.0,0,4678938
2,744,1024,baseline_spatial_hashing,194.048,0.971,193.077,0.0,0.0,0,4743893
2,745,1024,baseline_spatial_hashing,193.85,1.038,192.812,0.0,0.0,0,4806814
2,746,1024,baseline_spatial_hashing,201.759,0.963,200.796,0.0,0.0,0,4842112
2,747,1024,baseline_spatial_hashing,196.207,1.049,195.158,0.0,0.0,0,4890078
2,748,1024,baseline_spatial_hashing,192.999,1.035,191.964,0.0,0.0,0,4946198
2,749,1024,baseline_spatial_hashing,207.505,1.001,206.504,0.0,0.0,0,4991045
2,750,1024,baseline_spatial_hashing,200.767,0.997,199.769,0.0,0.0,0,5036992
2,751,1024,baseline_spatial_hashing,199.723,1.066,198.657,0.0,0.0,0,5088946
2,752,1024,baseline_spatial_hashing,200.414,1.086,199.328,0.0,0.0,0,5142251
2,753,1024,baseline_spatial_hashing,200.67,1.006,199.664,0.0,0.0,0,5186153
2,754,1024,baseline_spatial_hashing,202.596,1.041,201.555,0.0,0.0,0,5287978
2,755,1024,baseline_spatial_hashing,202.011,1.426,200.586,0.0,0.0,0,5337931
2,756,1024,baseline_spatial_hashing,193.771,0.993,192.778,0.0,0.0,0,5402138
2,757,1024,baseline_spatial_hashing,197.971,0.964,197.007,0.0,0.0,0,5471668
2,758,1024,baseline_spatial_hashing,203.318,1.054,202.264,0.0,0.0,0,5515478
2,759,1024,baseline_spatial_hashing,196.821,0.991,195.83,0.0,0.0,0,5580649
2,760,1024,baseline_spatial_hashing,200.28,1.023,199.257,0.0,0.0,0,5621217
2,761,1024,baseline_spatial_hashing,194.624,1.023,193.601,0.0,0.0,0,5667943
2,762,1024,baseline_spatial_hashing,202.223,0.964,201.259,0.0,0.0,0,5692113
2,763,1024,baseline_spatial_hashing,207.532,1.202,206.33,0.0,0.0,0,5744099
2,764,1024,baseline_spatial_hashing,220.612,1.094,219.518,0.0,0.0,0,5798323
2,765,1024,baseline_spatial_hashing,198.748,1.027,197.72,0.0,0.0,0,5862568
2,766,1024,baseline_spatial_hashing,201.731,1.007,200.724,0.0,0.0,0,5922147
2,767,1024,baseline_spatial_hashing,203.485,1.013,202.472,0.0,0.0,0,6015422
2,768,1024,baseline_spatial_hashing,210.672,1.056,209.616,0.0,0.0,0,6079025
2,769,1024,baseline_spatial_hashing,206.186,1.023,205.163,0.0,0.0,0,6146478
2,770,1024,baseline_spatial_hashing,201.668,0.958,200.71,0.0,0.0,0,6216383
2,771,1024,baseline_spatial_hashing,202.61,1.067,201.543,0.0,0.0,0,6237842
2,772,1024,baseline_spatial_hashing,204.399,1.031,203.368,0.0,0.0,0,6283349
2,773,1024,baseline_spatial_hashing,209.425,1.043,208.381,0.0,0.0,0,6304565
2,774,1024,baseline_spatial_hashing,206.326,1.033,205.293,0.0,0.0,0,6331472
2,775,1024,baseline_spatial_hashing,205.102,1.01,204.092,0.0,0.0,0,6364405
2,776,1024,baseline_spatial_hashing,210.225,1.039,209.186,0.0,0.0,0,6388966
2,777,1024,baseline_spatial_hashing,199.301,1.005,198.296,0.0,0.0,0,6433803
2,778,1024,baseline_spatial_hashing,201.594,1.023,200.571,0.0,0.0,0,6444587
2,779,1024,baseline_spatial_hashing,219.318,0.969,218.348,0.0,0.0,0,6476384
2,780,1024,baseline_spatial_hashing,209.313,0.985,208.328,0.0,0.0,0,6512747
2,781,1024,baseline_spatial_hashing,201.703,0.981,200.722,0.0,0.0,0,6573254
2,782,1024,baseline_spatial_hashing,200.031,0.963,199.069,0.0,0.0,0,6597516
2,783,1024,baseline_spatial_hashing,201.065,0.97,200.096,0.0,0.0,0,6618506
2,784,1024,baseline_spatial_hashing,208.243,0.972,207.271,0.0,0.0,0,6663078
2,785,1024,baseline_spatial_hashing,205.891,1.061,204.83,0.0,0.0,0,6718281
2,786,1024,baseline_spatial_hashing,210.629,0.955,209.674,0.0,0.0,0,6757915
2,787,1024,baseline_spatial_hashing,208.254,0.983,207.27,0.0,0.0,0,6794608
2,788,1024,baseline_spatial_hashing,210.771,1.032,209.739,0.0,0.0,0,6850664
2,789,1024,baseline_spatial_hashing,204.097,1.129,202.968,0.0,0.0,0,6892933
2,790,1024,baseline_spatial_hashing,206.934,0.984,205.951,0.0,0.0,0,6952954
2,791,1024,baseline_spatial_hashing,204.812,1.018,203.794,0.0,0.0,0,6991450
2,792,1024,baseline_spatial_hashing,203.335,0.958,202.378,0.0,0.0,0,7063698
2,793,1024,baseline_spatial_hashing,214.534,0.953,213.58,0.0,0.0,0,7089451
2,794,1024,baseline_spatial_hashing,233.885,1.164,232.721,0.0,0.0,0,7101052
2,795,1024,baseline_spatial_hashing,215.753,1.006,214.747,0.0,0.0,0,7143122
2,796,1024,baseline_spatial_hashing,214.384,0.998,213.386,0.0,0.0,0,7190556
2,797,1024,baseline_spatial_hashing,214.338,1.045,213.293,0.0,0.0,0,7206059
2,798,1024,baseline_spatial_hashing,207.667,0.972,206.696,0.0,0.0,0,7268203
2,799,1024,baseline_spatial_hashing,208.846,1.038,207.808,0.0,0.0,0,7297008
2,800,1024,baseline_spatial_hashing,220.995,1.005,219.99,0.0,0.0,0,7292440
2,801,1024,baseline_spatial_hashing,207.852,1.096,206.756,0.0,0.0,0,7302224
2,802,1024,baseline_spatial_hashing,208.536,1.149,207.388,0.0,0.0,0,7323425
2,803,1024,baseline_spatial_hashing,220.553,1.017,219.536,0.0,0.0,0,7367524
2,804,1024,baseline_spatial_hashing,210.324,1.047,209.277,0.0,0.0,0,7402217
2,805,1024,baseline_spatial_hashing,213.707,1.021,212.686,0.0,0.0,0,7403055
2,806,1024,baseline_spatial_hashing,216.785,1.005,215.78,0.0,0.0,0,7440241
2,807,1024,baseline_spatial_hashing,208.07,0.971,207.099,0.0,0.0,0,7428985
2,808,1024,baseline_spatial_hashing,227.303,0.968,226.335,0.0,0.0,0,7461303
2,809,1024,baseline_spatial_hashing,211.747,1.013,210.734,0.0,0.0,0,7500002
2,810,1024,baseline_spatial_hashing,214.449,1.042,213.408,0.0,0.0,0,7533669
2,811,1024,baseline_spatial_hashing,210.735,0.97,209.765,0.0,0.0,0,7567570
2,812,1024,baseline_spatial_hashing,207.402,1.019,206.382,0.0,0.0,0,7582544
2,813,1024,baseline_spatial_hashing,210.689,1.013,209.677,0.0,0.0,0,7603356
2,814,1024,baseline_spatial_hashing,217.793,1.133,216.661,0.0,0.0,0,7648021
2,815,1024,baseline_spatial_hashing,217.584,1.033,216.551,0.0,0.0,0,7672704
2,816,1024,baseline_spatial_hashing,221.618,1.539,220.079,0.0,0.0,0,7690700
2,817,1024,baseline_spatial_hashing,218.594,1.054,217.541,0.0,0.0,0,7737772
2,818,1024,baseline_spatial_hashing,219.168,1.095,218.073,0.0,0.0,0,7764808
2,819,1024,baseline_spatial_hashing,221.863,0.978,220.885,0.0,0.0,0,7788936
2,820,1024,baseline_spatial_hashing,212.023,0.971,211.051,0.0,0.0,0,7815443
2,821,1024,baseline_spatial_hashing,209.857,0.986,208.871,0.0,0.0,0,7812272
2,822,1024,baseline_spatial_hashing,231.718,1.167,230.552,0.0,0.0,0,7855023
2,823,1024,baseline_spatial_hashing,217.598,1.052,216.545,0.0,0.0,0,7865261
2,824,1024,baseline_spatial_hashing,225.785,1.205,224.58,0.0,0.0,0,7871854
2,825,1024,baseline_spatial_hashing,215.565,0.978,214.587,0.0,0.0,0,7904042
2,826,1024,baseline_spatial_hashing,214.461,0.956,213.505,0.0,0.0,0,7905387
2,827,1024,baseline_spatial_hashing,216.695,1.217,215.479,0.0,0.0,0,7935108
2,828,1024,baseline_spatial_hashing,218.194,1.07,217.123,0.0,0.0,0,7929870
2,829,1024,baseline_spatial_hashing,215.198,0.961,214.237,0.0,0.0,0,7926898
2,830,1024,baseline_spatial_hashing,216.277,1.008,215.27,0.0,0.0,0,7953581
2,831,1024,baseline_spatial_hashing,218.982,0.973,218.009,0.0,0.0,0,7957903
2,832,1024,baseline_spatial_hashing,212.047,1.084,210.963,0.0,0.0,0,7983672
2,833,1024,baseline_spatial_hashing,219.534,0.998,218.537,0.0,0.0,0,8011264
2,834,1024,baseline_spatial_hashing,217.214,1.044,216.17,0.0,0.0,0,8052152
2,835,1024,baseline_spatial_hashing,213.777,1.033,212.744,0.0,0.0,0,8098055
2,836,1024,baseline_spatial_hashing,242.583,1.072,241.511,0.0,0.0,0,8120402
2,837,1024,baseline_spatial_hashing,220.074,0.967,219.107,0.0,0.0,0,8153674
2,838,1024,baseline_spatial_hashing,220.262,1.032,219.23,0.0,0.0,0,8185853
2,839,1024,baseline_spatial_hashing,217.946,1.037,216.91,0.0,0.0,0,8211080
2,840,1024,baseline_spatial_hashing,220.594,1.05,219.544,0.0,0.0,0,8263012
2,841,1024,baseline_spatial_hashing,217.625,0.963,216.662,0.0,0.0,0,8274173
2,842,1024,baseline_spatial_hashing,213.87,1.039,212.831,0.0,0.0,0,8306738
2,843,1024,baseline_spatial_hashing,222.792,0.977,221.815,0.0,0.0,0,8353191
2,844,1024,baseline_spatial_hashing,221.916,1.004,220.913,0.0,0.0,0,8377588
2,845,1024,baseline_spatial_hashing,212.688,1.024,211.664,0.0,0.0,0,8399945
2,846,1024,baseline_spatial_hashing,215.578,0.977,214.601,0.0,0.0,0,8451866
2,847,1024,baseline_spatial_hashing,219.402,0.995,218.408,0.0,0.0,0,8479919
2,848,1024,baseline_spatial_hashing,219.259,1.141,218.118,0.0,0.0,0,8504705
2,849,1024,baseline_spatial_hashing,221.758,1.116,220.643,0.0,0.0,0,8538107
2,850,1024,baseline_spatial_hashing,227.026,1.006,226.02,0.0,0.0,0,8543482
2,851,1024,baseline_spatial_hashing,219.041,1.079,217.962,0.0,0.0,0,8576916
2,852,1024,baseline_spatial_hashing,220.713,0.969,219.744,0.0,0.0,0,8580194
2,853,1024,baseline_spatial_hashing,215.012,1.113,213.899,0.0,0.0,0,8623763
2,854,1024,baseline_spatial_hashing,214.968,1.009,213.959,0.0,0.0,0,8635387
2,855,1024,baseline_spatial_hashing,220.677,0.963,219.714,0.0,0.0,0,8652965
2,856,1024,baseline_spatial_hashing,219.027,0.997,218.03,0.0,0.0,0,8710926
2,857,1024,baseline_spatial_hashing,217.464,1.112,216.352,0.0,0.0,0,8724412
2,858,1024,baseline_spatial_hashing,223.379,1.008,222.371,0.0,0.0,0,8772404
2,859,1024,baseline_spatial_hashing,224.821,1.111,223.711,0.0,0.0,0,8795803
2,860,1024,baseline_spatial_hashing,221.343,1.023,220.32,0.0,0.0,0,8825810
2,861,1024,baseline_spatial_hashing,224.109,1.036,223.073,0.0,0.0,0,8835867
2,862,1024,baseline_spatial_hashing,220.232,1.026,219.206,0.0,0.0,0,8872787
2,863,1024,baseline_spatial_hashing,224.41,1.026,223.384,0.0,0.0,0,8899008
2,864,1024,baseline_spatial_hashing,236.688,1.015,235.673,0.0,0.0,0,8910007
2,865,1024,baseline_spatial_hashing,221.843,1.049,220.794,0.0,0.0,0,8941016
2,866,1024,baseline_spatial_hashing,223.159,1.32,221.838,0.0,0.0,0,8977804
2,867,1024,baseline_spatial_hashing,221.167,0.967,220.2,0.0,0.0,0,8994332
2,868,1024,baseline_spatial_hashing,217.931,1.032,216.899,0.0,0.0,0,9002672
2,869,1024,baseline_spatial_hashing,218.884,0.98,217.903,0.0,0.0,0,9055938
2,870,1024,baseline_spatial_hashing,227.725,1.131,226.594,0.0,0.0,0,9041874
2,871,1024,baseline_spatial_hashing,229.327,1.036,228.291,0.0,0.0,0,9044673
2,872,1024,baseline_spatial_hashing,218.035,1.039,216.996,0.0,0.0,0,9105629
2,873,1024,baseline_spatial_hashing,218.997,1.21,217.787,0.0,0.0,0,9106519
2,874,1024,baseline_spatial_hashing,224.811,1.074,223.737,0.0,0.0,0,9116241
2,875,1024,baseline_spatial_hashing,229.964,1.102,228.862,0.0,0.0,0,9125921
2,876,1024,baseline_spatial_hashing,223.501,0.995,222.506,0.0,0.0,0,9170164
2,877,1024,baseline_spatial_hashing,222.375,1.038,221.337,0.0,0.0,0,9183416
2,878,1024,baseline_spatial_hashing,246.718,1.194,245.524,0.0,0.0,0,9215305
2,879,1024,baseline_spatial_hashing,228.819,0.985,227.834,0.0,0.0,0,9217443
2,880,1024,baseline_spatial_hashing,230.553,0.986,229.566,0.0,0.0,0,9248524
2,881,1024,baseline_spatial_hashing,220.362,1.182,219.18,0.0,0.0,0,9252116
2,882,1024,baseline_spatial_hashing,225.842,0.981,224.86,0.0,0.0,0,9281538
2,883,1024,baseline_spatial_hashing,225.063,1.1,223.963,0.0,0.0,0,9273085
2,884,1024,baseline_spatial_hashing,227.312,1.021,226.291,0.0,0.0,0,9274328
2,885,1024,baseline_spatial_hashing,228.99,1.018,227.972,0.0,0.0,0,9286740
2,886,1024,baseline_spatial_hashing,223.467,0.986,222.481,0.0,0.0,0,9295144
2,887,1024,baseline_spatial_hashing,223.527,0.961,222.566,0.0,0.0,0,9307542
2,888,1024,baseline_spatial_hashing,222.372,0.983,221.389,0.0,0.0,0,9311107
2,889,1024,baseline_spatial_hashing,223.427,1.101,222.326,0.0,0.0,0,9348631
2,890,1024,baseline_spatial_hashing,234.69,1.038,233.652,0.0,0.0,0,9337235
2,891,1024,baseline_spatial_hashing,236.94,1.075,235.865,0.0,0.0,0,9358341
2,892,1024,baseline_spatial_hashing,225.526,1.116,224.41,0.0,0.0,0,9403459
2,893,1024,baseline_spatial_hashing,235.429,1.108,234.321,0.0,0.0,0,9414497
2,894,1024,baseline_spatial_hashing,229.275,0.98,228.296,0.0,0.0,0,9429165
2,895,1024,baseline_spatial_hashing,227.476,1.111,226.365,0.0,0.0,0,9458877
2,896,1024,baseline_spatial_hashing,222.236,1.033,221.203,0.0,0.0,0,9487045
2,897,1024,baseline_spatial_hashing,226.865,1.164,225.701,0.0,0.0,0,9480320
2,898,1024,baseline_spatial_hashing,227.999,1.022,226.977,0.0,0.0,0,9518251
2,899,1024,baseline_spatial_hashing,229.222,1.01,228.212,0.0,0.0,0,9561980
2,900,1024,baseline_spatial_hashing,232.135,1.041,231.094,0.0,0.0,0,9571605
2,901,1024,baseline_spatial_hashing,232.284,1.225,231.059,0.0,0.0,0,9574346
2,902,1024,baseline_spatial_hashing,236.693,1.049,235.644,0.0,0.0,0,9598347
2,903,1024,baseline_spatial_hashing,229.869,1.033,228.836,0.0,0.0,0,9634199
2,904,1024,baseline_spatial_hashing,232.263,1.587,230.676,0.0,0.0,0,9649952
2,905,1024,baseline_spatial_hashing,228.617,1.059,227.558,0.0,0.0,0,9694341
2,906,1024,baseline_spatial_hashing,231.36,1.038,230.322,0.0,0.0,0,9724184
2,907,1024,baseline_spatial_hashing,228.004,1.043,226.961,0.0,0.0,0,9737447
2,908,1024,baseline_spatial_hashing,235.559,1.115,234.444,0.0,0.0,0,9778023
2,909,1024,baseline_spatial_hashing,231.968,0.964,231.004,0.0,0.0,0,9819048
2,910,1024,baseline_spatial_hashing,226.935,1.067,225.869,0.0,0.0,0,9854027
2,911,1024,baseline_spatial_hashing,232.006,0.984,231.021,0.0,0.0,0,9866678
2,912,1024,baseline_spatial_hashing,231.8,1.044,230.756,0.0,0.0,0,9889000
2,913,1024,baseline_spatial_hashing,227.274,0.953,226.321,0.0,0.0,0,9940939
2,914,1024,baseline_spatial_hashing,228.783,1.043,227.74,0.0,0.0,0,9944354
2,915,1024,baseline_spatial_hashing,235.752,1.105,234.647,0.0,0.0,0,9935717
2,916,1024,baseline_spatial_hashing,235.207,1.11,234.097,0.0,0.0,0,9956223
2,917,1024,baseline_spatial_hashing,232.873,0.982,231.891,0.0,0.0,0,9972034
2,918,1024,baseline_spatial_hashing,240.63,1.69,238.94,0.0,0.0,0,9993286
2,919,1024,baseline_spatial_hashing,232.591,0.977,231.614,0.0,0.0,0,10029465
2,920,1024,baseline_spatial_hashing,234.534,1.196,233.338,0.0,0.0,0,10039837
2,921,1024,baseline_spatial_hashing,229.421,1.317,228.104,0.0,0.0,0,10052595
2,922,1024,baseline_spatial_hashing,232.873,1.072,231.802,0.0,0.0,0,10071204
2,923,1024,baseline_spatial_hashing,233.605,0.978,232.627,0.0,0.0,0,10070559
2,924,1024,baseline_spatial_hashing,228.216,0.962,227.254,0.0,0.0,0,10109306
2,925,1024,baseline_spatial_hashing,227.742,1.028,226.714,0.0,0.0,0,10146327
2,926,1024,baseline_spatial_hashing,233.0,1.23,231.771,0.0,0.0,0,10182204
2,927,1024,baseline_spatial_hashing,231.171,0.976,230.195,0.0,0.0,0,10188594
2,928,1024,baseline_spatial_hashing,230.306,1.014,229.292,0.0,0.0,0,10212951
2,929,1024,baseline_spatial_hashing,234.822,1.094,233.728,0.0,0.0,0,10244438
2,930,1024,baseline_spatial_hashing,228.902,0.982,227.92,0.0,0.0,0,10249600
2,931,1024,baseline_spatial_hashing,249.483,0.982,248.5,0.0,0.0,0,10293645
2,932,1024,baseline_spatial_hashing,228.475,0.964,227.511,0.0,0.0,0,10301493
2,933,1024,baseline_spatial_hashing,229.379,1.045,228.334,0.0,0.0,0,10336204
2,934,1024,baseline_spatial_hashing,239.863,1.096,238.767,0.0,0.0,0,10348646
2,935,1024,baseline_spatial_hashing,241.977,1.18,240.797,0.0,0.0,0,10403577
2,936,1024,baseline_spatial_hashing,229.258,1.007,228.251,0.0,0.0,0,10410314
2,937,1024,baseline_spatial_hashing,228.987,1.042,227.944,0.0,0.0,0,10457583
2,938,1024,baseline_spatial_hashing,228.434,1.389,227.045,0.0,0.0,0,10477973
2,939,1024,baseline_spatial_hashing,227.292,0.968,226.324,0.0,0.0,0,10487277
2,940,1024,baseline_spatial_hashing,244.139,1.153,242.986,0.0,0.0,0,10519449
2,941,1024,baseline_spatial_hashing,243.453,1.036,242.417,0.0,0.0,0,10547034
2,942,1024,baseline_spatial_hashing,239.431,1.036,238.395,0.0,0.0,0,10584639
2,943,1024,baseline_spatial_hashing,244.435,1.066,243.369,0.0,0.0,0,10594377
2,944,1024,baseline_spatial_hashing,256.137,1.039,255.097,0.0,0.0,0,10631886
2,945,1024,baseline_spatial_hashing,239.45,1.135,238.315,0.0,0.0,0,10638803
2,946,1024,baseline_spatial_hashing,236.334,1.255,235.08,0.0,0.0,0,10630883
2,947,1024,baseline_spatial_hashing,233.47,1.075,232.395,0.0,0.0,0,10689600
2,948,1024,baseline_spatial_hashing,232.68,0.967,231.713,0.0,0.0,0,10702525
2,949,1024,baseline_spatial_hashing,229.827,1.04,228.787,0.0,0.0,0,10727607
2,950,1024,baseline_spatial_hashing,231.331,1.038,230.293,0.0,0.0,0,10751268
2,951,1024,baseline_spatial_hashing,242.988,1.318,241.67,0.0,0.0,0,10810070
2,952,1024,baseline_spatial_hashing,237.628,1.022,236.606,0.0,0.0,0,10822199
2,953,1024,baseline_spatial_hashing,234.066,1.119,232.947,0.0,0.0,0,10844528
2,954,1024,baseline_spatial_hashing,232.292,0.971,231.321,0.0,0.0,0,10866728
2,955,1024,baseline_spatial_hashing,233.895,1.101,232.794,0.0,0.0,0,10902604
2,956,1024,baseline_spatial_hashing,235.826,0.978,234.849,0.0,0.0,0,10911083
2,957,1024,baseline_spatial_hashing,241.665,1.029,240.635,0.0,0.0,0,10930304
2,958,1024,baseline_spatial_hashing,235.276,2.272,233.005,0.0,0.0,0,10937049
2,959,1024,baseline_spatial_hashing,233.856,1.032,232.824,0.0,0.0,0,10962410
2,960,1024,baseline_spatial_hashing,235.674,1.075,234.599,0.0,0.0,0,10955257
2,961,1024,baseline_spatial_hashing,235.375,1.013,234.362,0.0,0.0,0,10962196
2,962,1024,baseline_spatial_hashing,236.621,0.974,235.647,0.0,0.0,0,10985792
2,963,1024,baseline_spatial_hashing,230.913,1.026,229.887,0.0,0.0,0,11022981
2,964,1024,baseline_spatial_hashing,242.265,1.037,241.228,0.0,0.0,0,11062229
2,965,1024,baseline_spatial_hashing,236.8,0.96,235.839,0.0,0.0,0,11103827
2,966,1024,baseline_spatial_hashing,233.083,1.06,232.023,0.0,0.0,0,11127148
2,967,1024,baseline_spatial_hashing,231.115,0.962,230.153,0.0,0.0,0,11194586
2,968,1024,baseline_spatial_hashing,231.056,0.973,230.083,0.0,0.0,0,11230265
2,969,1024,baseline_spatial_hashing,243.539,1.111,242.428,0.0,0.0,0,11268969
2,970,1024,baseline_spatial_hashing,257.868,1.14,256.728,0.0,0.0,0,11320826
2,971,1024,baseline_spatial_hashing,240.063,0.977,239.086,0.0,0.0,0,11305874
2,972,1024,baseline_spatial_hashing,232.526,0.986,231.54,0.0,0.0,0,11325772
2,973,1024,baseline_spatial_hashing,242.341,1.06,241.281,0.0,0.0,0,11381398
2,974,1024,baseline_spatial_hashing,235.12,1.028,234.092,0.0,0.0,0,11390324
2,975,1024,baseline_spatial_hashing,237.107,1.051,236.057,0.0,0.0,0,11399464
2,976,1024,baseline_spatial_hashing,247.987,1.126,246.86,0.0,0.0,0,11399516
2,977,1024,baseline_spatial_hashing,239.41,0.966,238.443,0.0,0.0,0,11411123
2,978,1024,baseline_spatial_hashing,239.495,1.094,238.401,0.0,0.0,0,11431272
2,979,1024,baseline_spatial_hashing,240.505,0.99,239.516,0.0,0.0,0,11442021
2,980,1024,baseline_spatial_hashing,243.036,1.065,241.972,0.0,0.0,0,11452410
2,981,1024,baseline_spatial_hashing,235.967,1.101,234.866,0.0,0.0,0,11458350
2,982,1024,baseline_spatial_hashing,237.438,1.023,236.415,0.0,0.0,0,11473748
2,983,1024,baseline_spatial_hashing,255.301,0.964,254.337,0.0,0.0,0,11490414
2,984,1024,baseline_spatial_hashing,249.833,1.043,248.79,0.0,0.0,0,11531340
2,985,1024,baseline_spatial_hashing,241.667,1.136,240.531,0.0,0.0,0,11513788
2,986,1024,baseline_spatial_hashing,243.848,1.092,242.756,0.0,0.0,0,11587624
2,987,1024,baseline_spatial_hashing,235.478,0.972,234.506,0.0,0.0,0,11624842
2,988,1024,baseline_spatial_hashing,235.526,1.04,234.485,0.0,0.0,0,11611503
2,989,1024,baseline_spatial_hashing,238.027,1.04,236.987,0.0,0.0,0,11660145
2,990,1024,baseline_spatial_hashing,237.016,1.029,235.987,0.0,0.0,0,11666456
2,991,1024,baseline_spatial_hashing,234.956,0.976,233.98,0.0,0.0,0,11695870
2,992,1024,baseline_spatial_hashing,240.118,1.091,239.026,0.0,0.0,0,11710394
2,993,1024,baseline_spatial_hashing,243.321,1.21,242.111,0.0,0.0,0,11735756
2,994,1024,baseline_spatial_hashing,242.958,1.031,241.928,0.0,0.0,0,11768505
2,995,1024,baseline_spatial_hashing,239.439,1.053,238.385,0.0,0.0,0,11770159
2,996,1024,baseline_spatial_hashing,261.281,0.998,260.283,0.0,0.0,0,11800647
2,997,1024,baseline_spatial_hashing,243.263,0.969,242.294,0.0,0.0,0,11787435
2,998,1024,baseline_spatial_hashing,241.508,1.055,240.452,0.0,0.0,0,11764166
2,999,1024,baseline_spatial_hashing,239.371,1.037,238.334,0.0,0.0,0,11813880
2,1000,1024,baseline_spatial_hashing,234.72,1.127,233.594,0.0,0.0,0,11856504
2,1001,1024,baseline_spatial_hashing,238.924,0.97,237.953,0.0,0.0,0,11854718
2,1002,1024,baseline_spatial_hashing,240.433,1.028,239.405,0.0,0.0,0,11906277
2,1003,1024,baseline_spatial_hashing,237.142,0.968,236.174,0.0,0.0,0,11910125
2,1004,1024,baseline_spatial_hashing,236.368,0.988,235.381,0.0,0.0,0,11949510
2,1005,1024,baseline_spatial_hashing,243.521,1.039,242.482,0.0,0.0,0,12011162
2,1006,1024,baseline_spatial_hashing,241.478,1.056,240.422,0.0,0.0,0,12016088
2,1007,1024,baseline_spatial_hashing,239.853,0.976,238.877,0.0,0.0,0,12038410
2,1008,1024,baseline_spatial_hashing,238.775,1.017,237.757,0.0,0.0,0,12065662
2,1009,1024,baseline_spatial_hashing,254.363,1.065,253.298,0.0,0.0,0,12052460
2,1010,1024,baseline_spatial_hashing,237.427,0.968,236.458,0.0,0.0,0,12068073
2,1011,1024,baseline_spatial_hashing,243.827,1.073,242.754,0.0,0.0,0,12041469
2,1012,1024,baseline_spatial_hashing,243.005,0.959,242.046,0.0,0.0,0,12061144
2,1013,1024,baseline_spatial_hashing,235.698,1.073,234.625,0.0,0.0,0,12070946
2,1014,1024,baseline_spatial_hashing,239.718,1.019,238.699,0.0,0.0,0,12088317
2,1015,1024,baseline_spatial_hashing,243.279,1.057,242.222,0.0,0.0,0,12124160
2,1016,1024,baseline_spatial_hashing,246.453,1.028,245.425,0.0,0.0,0,12170654
2,1017,1024,baseline_spatial_hashing,244.532,1.026,243.506,0.0,0.0,0,12158751
2,1018,1024,baseline_spatial_hashing,248.663,0.967,247.696,0.0,0.0,0,12191222
2,1019,1024,baseline_spatial_hashing,241.552,0.986,240.566,0.0,0.0,0,12212469
2,1020,1024,baseline_spatial_hashing,245.831,1.066,244.765,0.0,0.0,0,12278584
2,1021,1024,baseline_spatial_hashing,247.275,1.058,246.216,0.0,0.0,0,12263072
2,1022,1024,baseline_spatial_hashing,255.749,1.019,254.73,0.0,0.0,0,12259384
2,1023,1024,baseline_spatial_hashing,239.512,1.111,238.401,0.0,0.0,0,12223868
2,1024,1024,baseline_spatial_hashing,246.568,1.032,245.536,0.0,0.0,0,12249692
2,1025,1024,baseline_spatial_hashing,242.857,1.039,241.817,0.0,0.0,0,12278863
2,1026,1024,baseline_spatial_hashing,249.626,1.022,248.604,0.0,0.0,0,12330929
2,1027,1024,baseline_spatial_hashing,240.284,0.972,239.312,0.0,0.0,0,12300458
2,1028,1024,baseline_spatial_hashing,243.847,1.031,242.815,0.0,0.0,0,12337154
2,1029,1024,baseline_spatial_hashing,239.544,1.087,238.457,0.0,0.0,0,12345269
2,1030,1024,baseline_spatial_hashing,241.045,0.961,240.084,0.0,0.0,0,12381010
2,1031,1024,baseline_spatial_hashing,244.686,0.981,243.705,0.0,0.0,0,12408565
2,1032,1024,baseline_spatial_hashing,240.838,0.986,239.852,0.0,0.0,0,12459321
2,1033,1024,baseline_spatial_hashing,242.612,1.094,241.518,0.0,0.0,0,12489050
2,1034,1024,baseline_spatial_hashing,257.164,1.059,256.105,0.0,0.0,0,12487053
2,1035,1024,baseline_spatial_hashing,251.596,1.076,250.52,0.0,0.0,0,12532503
2,1036,1024,baseline_spatial_hashing,246.994,0.97,246.024,0.0,0.0,0,12577830
2,1037,1024,baseline_spatial_hashing,241.605,1.255,240.35,0.0,0.0,0,12588975
2,1038,1024,baseline_spatial_hashing,252.714,1.046,251.668,0.0,0.0,0,12652950
2,1039,1024,baseline_spatial_hashing,246.291,1.027,245.264,0.0,0.0,0,12683105
2,1040,1024,baseline_spatial_hashing,246.426,1.067,245.359,0.0,0.0,0,12655298
2,1041,1024,baseline_spatial_hashing,244.324,0.981,243.343,0.0,0.0,0,12694896
2,1042,1024,baseline_spatial_hashing,241.404,0.992,240.412,0.0,0.0,0,12671871
2,1043,1024,baseline_spatial_hashing,248.122,1.243,246.879,0.0,0.0,0,12676820
2,1044,1024,baseline_spatial_hashing,249.379,1.002,248.377,0.0,0.0,0,12703900
2,1045,1024,baseline_spatial_hashing,246.272,0.995,245.277,0.0,0.0,0,12683338
2,1046,1024,baseline_spatial_hashing,244.942,1.138,243.804,0.0,0.0,0,12728247
2,1047,1024,baseline_spatial_hashing,261.502,1.045,260.457,0.0,0.0,0,12748649
