trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
2,1199,512,baseline_spatial_hashing,78.018,0.927,77.092,0.0,0.0,0,751459
2,1200,512,baseline_spatial_hashing,96.319,0.834,95.484,0.0,0.0,0,747807
2,1201,512,baseline_spatial_hashing,76.637,0.63,76.007,0.0,0.0,0,739215
2,1202,512,baseline_spatial_hashing,84.654,0.72,83.934,0.0,0.0,0,745255
2,1203,512,baseline_spatial_hashing,74.942,0.71,74.232,0.0,0.0,0,738637
2,1204,512,baseline_spatial_hashing,83.446,0.694,82.752,0.0,0.0,0,733609
2,1205,512,baseline_spatial_hashing,80.868,0.634,80.234,0.0,0.0,0,736425
2,1206,512,baseline_spatial_hashing,82.676,3.004,79.672,0.0,0.0,0,738824
2,1207,512,baseline_spatial_hashing,80.944,0.769,80.175,0.0,0.0,0,741558
2,1208,512,baseline_spatial_hashing,79.686,0.743,78.942,0.0,0.0,0,749031
2,1209,512,baseline_spatial_hashing,84.034,0.765,83.27,0.0,0.0,0,741736
2,1210,512,baseline_spatial_hashing,79.118,0.739,78.379,0.0,0.0,0,746572
2,1211,512,baseline_spatial_hashing,80.149,0.984,79.165,0.0,0.0,0,748062
2,1212,512,baseline_spatial_hashing,83.177,0.652,82.525,0.0,0.0,0,750831
2,1213,512,baseline_spatial_hashing,78.128,0.583,77.544,0.0,0.0,0,747021
2,1214,512,baseline_spatial_hashing,89.866,0.716,89.149,0.0,0.0,0,745242
2,1215,512,baseline_spatial_hashing,78.053,0.601,77.451,0.0,0.0,0,756721
2,1216,512,baseline_spatial_hashing,79.668,0.761,78.907,0.0,0.0,0,763123
2,1217,512,baseline_spatial_hashing,78.176,0.681,77.495,0.0,0.0,0,765753
2,1218,512,baseline_spatial_hashing,87.428,0.888,86.54,0.0,0.0,0,765354
2,1219,512,baseline_spatial_hashing,85.297,0.757,84.54,0.0,0.0,0,778943
2,1220,512,baseline_spatial_hashing,86.157,0.884,85.273,0.0,0.0,0,783653
2,1221,512,baseline_spatial_hashing,81.718,0.974,80.744,0.0,0.0,0,780680
2,1222,512,baseline_spatial_hashing,87.956,0.694,87.261,0.0,0.0,0,777024
2,1223,512,baseline_spatial_hashing,82.652,1.104,81.548,0.0,0.0,0,771374
2,1224,512,baseline_spatial_hashing,86.835,0.73,86.105,0.0,0.0,0,773120
2,1225,512,baseline_spatial_hashing,83.39,0.896,82.494,0.0,0.0,0,783456
2,1226,512,baseline_spatial_hashing,86.832,0.819,86.013,0.0,0.0,0,776632
2,1227,512,baseline_spatial_hashing,85.404,0.867,84.537,0.0,0.0,0,773458
2,1228,512,baseline_spatial_hashing,94.547,0.644,93.903,0.0,0.0,0,765972
2,1229,512,baseline_spatial_hashing,86.503,0.786,85.718,0.0,0.0,0,757156
2,1230,512,baseline_spatial_hashing,86.892,1.063,85.829,0.0,0.0,0,756976
2,1231,512,baseline_spatial_hashing,78.624,2.48,76.144,0.0,0.0,0,765438
2,1232,512,baseline_spatial_hashing,82.172,0.742,81.43,0.0,0.0,0,770089
2,1233,512,baseline_spatial_hashing,76.891,1.045,75.846,0.0,0.0,0,768437
2,1234,512,baseline_spatial_hashing,82.057,0.752,81.305,0.0,0.0,0,773236
2,1235,512,baseline_spatial_hashing,85.52,0.765,84.755,0.0,0.0,0,781036
2,1236,512,baseline_spatial_hashing,80.286,0.675,79.61,0.0,0.0,0,794195
2,1237,512,baseline_spatial_hashing,79.533,0.852,78.681,0.0,0.0,0,793719
2,1238,512,baseline_spatial_hashing,90.635,1.027,89.608,0.0,0.0,0,778347
2,1239,512,baseline_spatial_hashing,76.056,1.008,75.048,0.0,0.0,0,782247
2,1240,512,baseline_spatial_hashing,89.662,1.249,88.413,0.0,0.0,0,775483
2,1241,512,baseline_spatial_hashing,78.522,0.75,77.772,0.0,0.0,0,771752
2,1242,512,baseline_spatial_hashing,85.697,0.694,85.002,0.0,0.0,0,768414
2,1243,512,baseline_spatial_hashing,78.926,0.648,78.278,0.0,0.0,0,770588
2,1244,512,baseline_spatial_hashing,79.239,0.847,78.392,0.0,0.0,0,774845
2,1245,512,baseline_spatial_hashing,86.031,0.844,85.187,0.0,0.0,0,784245
2,1246,512,baseline_spatial_hashing,85.412,0.708,84.704,0.0,0.0,0,779080
2,1247,512,baseline_spatial_hashing,77.511,0.861,76.65,0.0,0.0,0,769486
2,1248,512,baseline_spatial_hashing,86.128,0.658,85.47,0.0,0.0,0,764799
2,1249,512,baseline_spatial_hashing,76.966,0.809,76.156,0.0,0.0,0,757153
2,1250,512,baseline_spatial_hashing,87.231,0.7,86.531,0.0,0.0,0,762521
2,1251,512,baseline_spatial_hashing,84.287,0.727,83.56,0.0,0.0,0,761983
2,1252,512,baseline_spatial_hashing,77.119,0.799,76.32,0.0,0.0,0,766573
2,1253,512,baseline_spatial_hashing,82.115,0.683,81.433,0.0,0.0,0,769347
2,1254,512,baseline_spatial_hashing,86.813,0.603,86.21,0.0,0.0,0,771940
2,1255,512,baseline_spatial_hashing,78.757,0.782,77.974,0.0,0.0,0,771553
2,1256,512,baseline_spatial_hashing,84.309,0.963,83.347,0.0,0.0,0,768681
2,1257,512,baseline_spatial_hashing,81.089,0.934,80.155,0.0,0.0,0,776058
2,1258,512,baseline_spatial_hashing,76.065,0.665,75.399,0.0,0.0,0,775859
2,1259,512,baseline_spatial_hashing,79.025,0.631,78.394,0.0,0.0,0,781780
2,1260,512,baseline_spatial_hashing,86.694,0.723,85.971,0.0,0.0,0,785696
2,1261,512,baseline_spatial_hashing,76.345,0.675,75.67,0.0,0.0,0,789629
2,1262,512,baseline_spatial_hashing,89.79,0.683,89.106,0.0,0.0,0,795910
2,1263,512,baseline_spatial_hashing,82.033,1.011,81.023,0.0,0.0,0,797895
2,1264,512,baseline_spatial_hashing,110.51,0.895,109.615,0.0,0.0,0,788282
2,1265,512,baseline_spatial_hashing,88.28,1.013,87.267,0.0,0.0,0,782429
2,1266,512,baseline_spatial_hashing,88.49,0.719,87.771,0.0,0.0,0,779261
2,1267,512,baseline_spatial_hashing,84.62,1.038,83.582,0.0,0.0,0,778974
2,1268,512,baseline_spatial_hashing,91.547,0.621,90.926,0.0,0.0,0,784983
2,1269,512,baseline_spatial_hashing,84.134,0.662,83.472,0.0,0.0,0,783204
2,1270,512,baseline_spatial_hashing,86.202,0.824,85.378,0.0,0.0,0,781623
2,1271,512,baseline_spatial_hashing,79.38,0.596,78.784,0.0,0.0,0,782507
2,1272,512,baseline_spatial_hashing,85.845,0.594,85.251,0.0,0.0,0,773293
2,1273,512,baseline_spatial_hashing,86.078,0.761,85.317,0.0,0.0,0,769353
2,1274,512,baseline_spatial_hashing,95.257,0.95,94.307,0.0,0.0,0,772620
2,1275,512,baseline_spatial_hashing,83.196,0.599,82.598,0.0,0.0,0,778690
2,1276,512,baseline_spatial_hashing,86.915,1.11,85.804,0.0,0.0,0,779362
2,1277,512,baseline_spatial_hashing,88.193,0.993,87.2,0.0,0.0,0,780899
2,1278,512,baseline_spatial_hashing,88.781,0.757,88.024,0.0,0.0,0,779282
2,1279,512,baseline_spatial_hashing,79.339,0.643,78.697,0.0,0.0,0,781705
2,1280,512,baseline_spatial_hashing,82.92,0.625,82.295,0.0,0.0,0,789950
2,1281,512,baseline_spatial_hashing,80.912,0.806,80.105,0.000147,0.0,1,796171
2,1282,512,baseline_spatial_hashing,91.39,0.754,90.636,0.0,0.0,0,795670
2,1283,512,baseline_spatial_hashing,80.839,0.787,80.052,0.0,0.0,0,796221
2,1284,512,baseline_spatial_hashing,97.004,0.747,96.257,0.0,0.0,0,802480
2,1285,512,baseline_spatial_hashing,79.471,0.615,78.856,0.00019,0.0,1,797609
2,1286,512,baseline_spatial_hashing,89.582,0.767,88.815,0.000351,0.0,1,790811
2,1287,512,baseline_spatial_hashing,81.686,0.854,80.832,0.0,0.0,0,794288
2,1288,512,baseline_spatial_hashing,85.322,1.139,84.183,0.0,0.0,0,795893
2,1289,512,baseline_spatial_hashing,82.988,0.596,82.392,0.0,0.0,0,803475
2,1290,512,baseline_spatial_hashing,84.339,3.339,81.0,0.0,0.0,0,806309
2,1291,512,baseline_spatial_hashing,82.487,0.727,81.76,0.0,0.0,0,805157
2,1292,512,baseline_spatial_hashing,84.304,0.849,83.455,0.0,0.0,0,804307
2,1293,512,baseline_spatial_hashing,84.495,0.738,83.758,0.0,0.0,0,805047
2,1294,512,baseline_spatial_hashing,84.18,0.622,83.558,0.0,0.0,0,810120
2,1295,512,baseline_spatial_hashing,81.767,0.728,81.039,0.0,0.0,0,808109
2,1296,512,baseline_spatial_hashing,87.471,0.607,86.865,0.0,0.0,0,805520
2,1297,512,baseline_spatial_hashing,79.703,0.872,78.831,0.0,0.0,0,808955
2,1298,512,baseline_spatial_hashing,95.312,0.623,94.689,0.0,0.0,0,802034
2,1299,512,baseline_spatial_hashing,79.994,0.597,79.397,0.0,0.0,0,797227
2,1300,512,baseline_spatial_hashing,86.761,0.72,86.041,0.0,0.0,0,806815
2,1301,512,baseline_spatial_hashing,81.682,0.715,80.967,5.2e-05,0.0,1,807162
2,1302,512,baseline_spatial_hashing,82.161,0.617,81.544,0.0,0.0,0,804059
2,1303,512,baseline_spatial_hashing,82.188,0.611,81.578,0.0,0.0,0,798923
2,1304,512,baseline_spatial_hashing,86.813,0.691,86.122,0.0,0.0,0,801157
2,1305,512,baseline_spatial_hashing,77.634,0.67,76.964,0.0,0.0,0,802818
2,1306,512,baseline_spatial_hashing,86.376,1.043,85.333,0.0,0.0,0,800347
2,1307,512,baseline_spatial_hashing,79.798,0.705,79.092,0.0,0.0,0,801623
2,1308,512,baseline_spatial_hashing,96.902,0.941,95.96,0.0,0.0,0,807642
2,1309,512,baseline_spatial_hashing,76.188,0.772,75.417,0.0,0.0,0,811593
2,1310,512,baseline_spatial_hashing,93.31,0.718,92.593,0.0,0.0,0,811775
2,1311,512,baseline_spatial_hashing,82.023,0.609,81.414,0.009899,0.0,1,805923
2,1312,512,baseline_spatial_hashing,83.593,1.62,81.973,0.003489,0.0,1,801953
2,1313,512,baseline_spatial_hashing,85.626,0.798,84.828,0.0,0.0,0,798871
2,1314,512,baseline_spatial_hashing,84.585,0.769,83.816,0.0,0.0,0,797216
2,1315,512,baseline_spatial_hashing,82.875,0.797,82.078,0.0,0.0,0,797663
2,1316,512,baseline_spatial_hashing,89.09,0.717,88.373,0.0,0.0,0,803869
2,1317,512,baseline_spatial_hashing,81.153,0.925,80.228,0.0,0.0,0,809626
2,1318,512,baseline_spatial_hashing,75.337,0.78,74.557,0.0,0.0,0,818304
2,1319,512,baseline_spatial_hashing,80.064,0.58,79.484,0.0,0.0,0,826368
2,1320,512,baseline_spatial_hashing,91.901,0.703,91.198,0.0,0.0,0,832881
2,1321,512,baseline_spatial_hashing,81.189,0.717,80.472,0.0,0.0,0,827579
2,1322,512,baseline_spatial_hashing,93.721,0.742,92.98,0.0,0.0,0,817887
2,1323,512,baseline_spatial_hashing,77.672,0.929,76.743,0.0,0.0,0,816720
2,1324,512,baseline_spatial_hashing,90.32,0.713,89.607,0.0,0.0,0,818344
2,1325,512,baseline_spatial_hashing,81.461,0.69,80.771,0.0,0.0,0,820323
2,1326,512,baseline_spatial_hashing,87.153,0.73,86.423,0.0,0.0,0,827190
2,1327,512,baseline_spatial_hashing,77.317,0.583,76.734,0.0,0.0,0,828349
2,1328,512,baseline_spatial_hashing,83.027,0.742,82.285,0.0,0.0,0,821884
2,1329,512,baseline_spatial_hashing,81.255,0.673,80.582,0.0,0.0,0,821054
2,1330,512,baseline_spatial_hashing,81.34,0.906,80.434,0.0,0.0,0,819798
2,1331,512,baseline_spatial_hashing,81.548,0.96,80.588,0.0,0.0,0,819356
2,1332,512,baseline_spatial_hashing,85.794,0.804,84.99,0.0,0.0,0,825943
2,1333,512,baseline_spatial_hashing,79.3,0.691,78.609,0.0,0.0,0,833881
2,1334,512,baseline_spatial_hashing,87.617,0.784,86.833,0.0,0.0,0,828002
2,1335,512,baseline_spatial_hashing,79.491,0.849,78.642,0.0,0.0,0,828672
2,1336,512,baseline_spatial_hashing,80.458,0.757,79.701,0.0,0.0,0,840958
2,1337,512,baseline_spatial_hashing,82.469,0.715,81.754,0.0,0.0,0,843777
2,1338,512,baseline_spatial_hashing,87.726,0.707,87.019,0.0,0.0,0,838746
2,1339,512,baseline_spatial_hashing,82.256,0.628,81.629,0.0,0.0,0,839838
2,1340,512,baseline_spatial_hashing,85.462,0.711,84.751,0.0,0.0,0,830933
2,1341,512,baseline_spatial_hashing,77.756,0.623,77.133,0.0,0.0,0,828630
2,1342,512,baseline_spatial_hashing,87.405,0.624,86.78,0.0,0.0,0,818164
2,1343,512,baseline_spatial_hashing,83.078,0.743,82.335,0.0,0.0,0,825344
2,1344,512,baseline_spatial_hashing,90.67,0.64,90.03,0.0,0.0,0,825298
2,1345,512,baseline_spatial_hashing,81.821,0.71,81.111,0.0,0.0,0,830578
2,1346,512,baseline_spatial_hashing,98.462,0.98,97.483,0.0,0.0,0,824948
2,1347,512,baseline_spatial_hashing,93.531,0.754,92.777,0.0,0.0,0,826869
2,1348,512,baseline_spatial_hashing,88.085,0.744,87.34,0.0,0.0,0,819303
2,1349,512,baseline_spatial_hashing,84.675,0.694,83.982,0.0,0.0,0,823114
2,1350,512,baseline_spatial_hashing,87.422,1.03,86.392,0.0,0.0,0,826818
2,1351,512,baseline_spatial_hashing,81.664,0.643,81.021,0.0,0.0,0,821801
2,1352,512,baseline_spatial_hashing,93.574,0.837,92.737,0.0,0.0,0,828522
2,1353,512,baseline_spatial_hashing,78.503,0.663,77.84,0.0,0.0,0,835312
2,1354,512,baseline_spatial_hashing,93.837,0.754,93.083,0.0,0.0,0,849042
2,1355,512,baseline_spatial_hashing,79.603,0.638,78.965,0.0,0.0,0,857816
2,1356,512,baseline_spatial_hashing,77.611,0.873,76.737,0.0,0.0,0,858425
2,1357,512,baseline_spatial_hashing,83.2,0.72,82.48,0.0,0.0,0,862347
2,1358,512,baseline_spatial_hashing,89.254,0.951,88.303,0.0,0.0,0,856811
2,1359,512,baseline_spatial_hashing,82.112,0.828,81.284,0.0,0.0,0,857827
2,1360,512,baseline_spatial_hashing,100.37,0.743,99.627,0.0,0.0,0,862159
2,1361,512,baseline_spatial_hashing,77.651,0.74,76.911,0.0,0.0,0,865249
2,1362,512,baseline_spatial_hashing,84.076,0.711,83.365,0.0,0.0,0,865953
2,1363,512,baseline_spatial_hashing,81.974,0.67,81.303,0.0,0.0,0,871329
2,1364,512,baseline_spatial_hashing,105.022,2.028,102.994,0.0,0.0,0,872267
2,1365,512,baseline_spatial_hashing,84.687,0.6,84.088,0.0,0.0,0,872386
2,1366,512,baseline_spatial_hashing,82.081,2.761,79.32,0.0,0.0,0,881875
2,1367,512,baseline_spatial_hashing,98.03,0.746,97.284,0.0,0.0,0,881540
2,1368,512,baseline_spatial_hashing,86.637,0.818,85.819,0.0,0.0,0,884217
2,1369,512,baseline_spatial_hashing,86.013,1.923,84.089,0.0,0.0,0,884813
2,1370,512,baseline_spatial_hashing,96.687,0.689,95.998,0.0,0.0,0,890601
2,1371,512,baseline_spatial_hashing,79.112,1.152,77.96,0.0,0.0,0,888305
2,1372,512,baseline_spatial_hashing,91.662,0.809,90.853,0.0,0.0,0,872859
2,1373,512,baseline_spatial_hashing,79.18,0.779,78.401,0.0,0.0,0,866436
2,1374,512,baseline_spatial_hashing,78.171,0.734,77.436,0.0,0.0,0,860677
2,1375,512,baseline_spatial_hashing,79.016,0.8,78.216,0.0,0.0,0,858078
2,1376,512,baseline_spatial_hashing,94.805,1.621,93.184,0.0,0.0,0,860750
2,1377,512,baseline_spatial_hashing,79.311,0.72,78.591,0.0,0.0,0,857946
2,1378,512,baseline_spatial_hashing,94.914,0.731,94.183,0.0,0.0,0,853073
2,1379,512,baseline_spatial_hashing,80.255,0.774,79.481,0.0,0.0,0,845472
2,1380,512,baseline_spatial_hashing,84.229,0.821,83.408,0.0,0.0,0,842794
2,1381,512,baseline_spatial_hashing,81.857,0.633,81.224,0.0,0.0,0,855474
2,1382,512,baseline_spatial_hashing,91.175,1.083,90.093,0.0,0.0,0,857464
2,1383,512,baseline_spatial_hashing,88.071,0.871,87.2,0.0,0.0,0,850168
2,1384,512,baseline_spatial_hashing,83.833,1.003,82.83,0.0,0.0,0,847395
2,1385,512,baseline_spatial_hashing,77.969,1.288,76.681,0.0,0.0,0,849076
2,1386,512,baseline_spatial_hashing,81.799,0.832,80.967,0.0,0.0,0,859918
2,1387,512,baseline_spatial_hashing,78.542,0.793,77.749,0.0,0.0,0,858327
2,1388,512,baseline_spatial_hashing,80.083,0.788,79.295,0.0,0.0,0,862717
2,1389,512,baseline_spatial_hashing,78.116,0.73,77.386,0.0,0.0,0,864445
2,1390,512,baseline_spatial_hashing,87.611,0.879,86.732,0.0,0.0,0,865880
2,1391,512,baseline_spatial_hashing,79.278,1.05,78.228,0.0,0.0,0,859292
2,1392,512,baseline_spatial_hashing,93.164,0.753,92.411,0.0,0.0,0,867496
2,1393,512,baseline_spatial_hashing,77.903,0.795,77.108,0.0,0.0,0,860549
2,1394,512,baseline_spatial_hashing,84.492,0.81,83.682,0.0,0.0,0,848637
2,1395,512,baseline_spatial_hashing,78.894,0.795,78.099,0.0,0.0,0,857710
2,1396,512,baseline_spatial_hashing,83.191,0.765,82.426,0.0,0.0,0,855957
2,1397,512,baseline_spatial_hashing,80.569,0.826,79.743,0.0,0.0,0,855605
2,1398,512,baseline_spatial_hashing,84.477,0.87,83.607,0.0,0.0,0,857557
2,1399,512,baseline_spatial_hashing,86.022,0.987,85.035,0.0,0.0,0,870463
2,1400,512,baseline_spatial_hashing,90.611,0.693,89.918,0.0,0.0,0,864123
2,1401,512,baseline_spatial_hashing,86.779,0.698,86.081,0.0,0.0,0,864243
2,1402,512,baseline_spatial_hashing,91.81,0.707,91.102,0.0,0.0,0,870261
2,1403,512,baseline_spatial_hashing,82.094,0.675,81.419,0.0,0.0,0,865805
2,1404,512,baseline_spatial_hashing,79.772,0.727,79.045,0.0,0.0,0,867815
2,1405,512,baseline_spatial_hashing,80.72,0.591,80.129,0.0,0.0,0,868471
2,1406,512,baseline_spatial_hashing,89.024,0.783,88.241,0.0,0.0,0,873051
2,1407,512,baseline_spatial_hashing,85.055,1.002,84.053,0.0,0.0,0,874517
2,1408,512,baseline_spatial_hashing,84.242,0.592,83.65,0.0,0.0,0,881293
2,1409,512,baseline_spatial_hashing,78.838,0.594,78.243,0.0,0.0,0,876018
2,1410,512,baseline_spatial_hashing,86.909,0.736,86.172,0.0,0.0,0,877778
2,1411,512,baseline_spatial_hashing,78.742,0.701,78.041,0.0,0.0,0,877471
2,1412,512,baseline_spatial_hashing,94.466,3.416,91.05,0.0,0.0,0,878168
2,1413,512,baseline_spatial_hashing,78.759,0.608,78.151,0.0,0.0,0,875443
2,1414,512,baseline_spatial_hashing,103.441,0.764,102.677,0.0,0.0,0,873732
2,1415,512,baseline_spatial_hashing,79.227,0.787,78.441,0.0,0.0,0,872562
2,1416,512,baseline_spatial_hashing,85.902,0.887,85.015,0.0,0.0,0,877819
2,1417,512,baseline_spatial_hashing,81.093,0.782,80.311,0.0,0.0,0,880547
2,1418,512,baseline_spatial_hashing,87.141,0.908,86.234,0.0,0.0,0,887998
2,1419,512,baseline_spatial_hashing,88.278,1.031,87.247,0.0,0.0,0,887680
2,1420,512,baseline_spatial_hashing,85.903,0.793,85.111,0.0,0.0,0,887102
2,1421,512,baseline_spatial_hashing,80.558,0.7,79.858,0.0,0.0,0,893407
2,1422,512,baseline_spatial_hashing,89.308,1.024,88.284,0.0,0.0,0,878726
2,1423,512,baseline_spatial_hashing,85.155,0.674,84.481,0.0,0.0,0,881462
2,1424,512,baseline_spatial_hashing,84.771,0.726,84.045,0.0,0.0,0,881579
2,1425,512,baseline_spatial_hashing,79.491,0.718,78.773,0.0,0.0,0,873982
2,1426,512,baseline_spatial_hashing,83.363,0.762,82.601,0.0,0.0,0,870680
2,1427,512,baseline_spatial_hashing,80.831,0.725,80.106,0.0,0.0,0,863228
2,1428,512,baseline_spatial_hashing,86.733,0.913,85.821,0.0,0.0,0,870715
2,1429,512,baseline_spatial_hashing,79.177,0.582,78.594,0.0,0.0,0,851971
2,1430,512,baseline_spatial_hashing,91.659,1.862,89.797,0.0,0.0,0,856039
2,1431,512,baseline_spatial_hashing,80.974,0.825,80.149,0.0,0.0,0,851809
2,1432,512,baseline_spatial_hashing,87.477,0.799,86.678,0.0,0.0,0,856266
2,1433,512,baseline_spatial_hashing,83.033,0.596,82.437,0.0,0.0,0,863575
2,1434,512,baseline_spatial_hashing,88.384,0.952,87.432,0.0,0.0,0,866181
2,1435,512,baseline_spatial_hashing,80.143,0.588,79.555,0.0,0.0,0,862229
2,1436,512,baseline_spatial_hashing,82.526,0.642,81.884,0.0,0.0,0,863698
2,1437,512,baseline_spatial_hashing,83.062,0.641,82.42,0.0,0.0,0,867217
2,1438,512,baseline_spatial_hashing,88.498,0.781,87.718,0.0,0.0,0,872075
2,1439,512,baseline_spatial_hashing,79.543,1.27,78.273,0.0,0.0,0,879903
2,1440,512,baseline_spatial_hashing,86.843,0.914,85.929,0.0,0.0,0,868157
2,1441,512,baseline_spatial_hashing,75.664,0.655,75.008,0.0,0.0,0,850969
2,1442,512,baseline_spatial_hashing,79.116,0.831,78.285,0.0,0.0,0,842837
2,1443,512,baseline_spatial_hashing,83.27,0.7,82.569,0.0,0.0,0,836762
2,1444,512,baseline_spatial_hashing,79.602,0.579,79.023,0.0,0.0,0,829504
2,1445,512,baseline_spatial_hashing,82.225,0.629,81.596,0.0,0.0,0,823673
2,1446,512,baseline_spatial_hashing,83.996,0.599,83.397,0.0,0.0,0,835788
2,1447,512,baseline_spatial_hashing,79.402,0.657,78.745,0.0,0.0,0,834091
2,1448,512,baseline_spatial_hashing,87.751,0.795,86.956,0.0,0.0,0,839451
2,1449,512,baseline_spatial_hashing,86.962,0.797,86.166,0.0,0.0,0,849305
2,1450,512,baseline_spatial_hashing,86.154,0.791,85.362,0.0,0.0,0,851727
2,1451,512,baseline_spatial_hashing,79.054,0.744,78.31,0.0,0.0,0,864584
2,1452,512,baseline_spatial_hashing,86.329,0.896,85.433,0.0,0.0,0,866788
2,1453,512,baseline_spatial_hashing,77.933,0.779,77.154,0.0,0.0,0,854103
2,1454,512,baseline_spatial_hashing,83.444,0.63,82.814,0.0,0.0,0,851627
2,1455,512,baseline_spatial_hashing,85.812,0.816,84.996,0.0,0.0,0,849288
2,1456,512,baseline_spatial_hashing,89.865,0.657,89.208,0.0,0.0,0,851997
2,1457,512,baseline_spatial_hashing,105.174,0.912,104.262,0.0,0.0,0,870997
2,1458,512,baseline_spatial_hashing,92.005,0.804,91.2,0.0,0.0,0,861934
2,1459,512,baseline_spatial_hashing,82.412,0.74,81.671,0.0,0.0,0,849877
2,1460,512,baseline_spatial_hashing,84.955,0.792,84.163,0.0,0.0,0,838333
2,1461,512,baseline_spatial_hashing,84.223,0.622,83.601,0.0,0.0,0,834678
2,1462,512,baseline_spatial_hashing,84.934,0.686,84.248,0.0,0.0,0,825305
2,1463,512,baseline_spatial_hashing,81.942,0.612,81.33,0.0,0.0,0,831519
2,1464,512,baseline_spatial_hashing,86.606,0.66,85.946,0.0,0.0,0,828347
2,1465,512,baseline_spatial_hashing,79.501,0.721,78.781,0.0,0.0,0,835658
2,1466,512,baseline_spatial_hashing,86.799,0.604,86.195,0.0,0.0,0,830348
2,1467,512,baseline_spatial_hashing,81.761,0.676,81.085,0.0,0.0,0,838546
2,1468,512,baseline_spatial_hashing,88.123,0.875,87.248,0.0,0.0,0,834681
2,1469,512,baseline_spatial_hashing,84.117,0.632,83.484,0.0,0.0,0,834416
2,1470,512,baseline_spatial_hashing,81.906,0.808,81.098,0.0,0.0,0,840703
2,1471,512,baseline_spatial_hashing,95.268,0.86,94.408,0.0,0.0,0,858571
2,1472,512,baseline_spatial_hashing,88.54,0.758,87.782,0.0,0.0,0,859957
2,1473,512,baseline_spatial_hashing,80.098,0.787,79.311,0.0,0.0,0,855245
2,1474,512,baseline_spatial_hashing,85.198,0.913,84.285,0.0,0.0,0,847479
2,1475,512,baseline_spatial_hashing,86.166,0.679,85.487,0.0,0.0,0,836462
2,1476,512,baseline_spatial_hashing,84.412,0.623,83.788,0.0,0.0,0,833470
2,1477,512,baseline_spatial_hashing,76.413,0.596,75.817,0.0,0.0,0,820835
2,1478,512,baseline_spatial_hashing,95.295,0.902,94.392,0.0,0.0,0,821374
2,1479,512,baseline_spatial_hashing,80.289,0.873,79.416,0.0,0.0,0,821741
2,1480,512,baseline_spatial_hashing,81.308,1.017,80.291,0.0,0.0,0,827164
2,1481,512,baseline_spatial_hashing,80.81,0.707,80.103,0.0,0.0,0,824509
2,1482,512,baseline_spatial_hashing,84.709,0.658,84.051,0.0,0.0,0,825853
2,1483,512,baseline_spatial_hashing,86.377,0.707,85.67,0.0,0.0,0,821994
2,1484,512,baseline_spatial_hashing,82.334,0.718,81.616,0.0,0.0,0,822372
2,1485,512,baseline_spatial_hashing,80.198,0.759,79.439,0.0,0.0,0,822027
2,1486,512,baseline_spatial_hashing,85.19,0.698,84.492,0.0,0.0,0,829549
2,1487,512,baseline_spatial_hashing,82.989,0.581,82.408,0.0,0.0,0,841732
2,1488,512,baseline_spatial_hashing,85.166,0.677,84.488,0.0,0.0,0,852064
2,1489,512,baseline_spatial_hashing,79.645,0.608,79.036,0.0,0.0,0,846896
2,1490,512,baseline_spatial_hashing,82.884,1.063,81.821,0.0,0.0,0,849317
2,1491,512,baseline_spatial_hashing,87.338,0.825,86.513,0.0,0.0,0,843506
2,1492,512,baseline_spatial_hashing,83.36,0.828,82.532,0.0,0.0,0,849822
2,1493,512,baseline_spatial_hashing,75.176,0.592,74.584,0.0,0.0,0,858585
2,1494,512,baseline_spatial_hashing,90.445,0.6,89.846,0.0,0.0,0,865540
2,1495,512,baseline_spatial_hashing,80.014,0.672,79.342,0.0,0.0,0,862742
2,1496,512,baseline_spatial_hashing,93.626,1.482,92.143,0.0,0.0,0,861436
2,1497,512,baseline_spatial_hashing,82.708,0.89,81.818,0.0,0.0,0,861438
2,1498,512,baseline_spatial_hashing,84.211,0.733,83.478,0.0,0.0,0,874437
2,1499,512,baseline_spatial_hashing,80.78,0.615,80.165,0.0,0.0,0,886017
2,1500,512,baseline_spatial_hashing,82.642,1.006,81.636,0.0,0.0,0,881450
2,1501,512,baseline_spatial_hashing,83.707,1.002,82.704,0.0,0.0,0,875012
2,1502,512,baseline_spatial_hashing,86.649,0.675,85.974,0.0,0.0,0,877950
2,1503,512,baseline_spatial_hashing,83.495,0.922,82.573,0.0,0.0,0,884740
2,1504,512,baseline_spatial_hashing,85.505,0.69,84.815,0.0,0.0,0,883810
2,1505,512,baseline_spatial_hashing,81.54,0.693,80.847,0.0,0.0,0,892184
2,1506,512,baseline_spatial_hashing,83.503,0.804,82.7,0.0,0.0,0,896733
2,1507,512,baseline_spatial_hashing,81.749,0.835,80.914,0.0,0.0,0,881298
2,1508,512,baseline_spatial_hashing,88.695,0.586,88.109,0.0,0.0,0,882734
2,1509,512,baseline_spatial_hashing,85.481,0.741,84.74,0.0,0.0,0,891843
2,1510,512,baseline_spatial_hashing,92.958,0.909,92.049,0.0,0.0,0,891489
2,1511,512,baseline_spatial_hashing,77.484,0.86,76.624,0.0,0.0,0,891699
2,1512,512,baseline_spatial_hashing,95.146,0.763,94.383,0.0,0.0,0,885771
2,1513,512,baseline_spatial_hashing,82.391,0.699,81.691,0.0,0.0,0,865572
2,1514,512,baseline_spatial_hashing,89.574,0.725,88.849,0.0,0.0,0,862981
